hate_speech,offensive_language,neither,clean_tweet,,,
0,1,0,these lil niggas can t hang big shit poppin bitch and big my first name,,,
0,1,0,these little girls at simons were telling me they like my huf socks bitch go home amp do your homework,,,
0,1,0,these new bottoms are something else rt t you put nair on your pussy for the gram ok,,,
0,1,0,these niccas sangin on dey partnas witout a grammy award,,,
0,1,0,these niccas want war give me what you got wethelastonesleft umightnotgetin beerandtacos,,,
0,1,0,these niggas ain t shit but hoes with tricks,,,
0,1,0,these niggas be actin like bitches,,,
0,1,0,these niggas cars be 800 and they have the nerve to put some 2500 rims and some speakers in the bitch,,,
0,1,0,these niggas designing these bitches they got zippers on hoes,,,
0,1,0,these niggas groupies they act worse than these hoes do,,,
0,1,0,these niggas pillow talkin thats hoe shit,,,
0,1,0,these niggas pure pussy i see it in they faces,,,
0,1,0,these niggas rather love these hoes then get money smh what the fuck wrong with these niggas,,,
1,0,0,these niggas retarded lmfaoo,,,
0,1,0,these niggas run they mouth like bitches,,,
0,1,0,these nigs is haters man and i ve made myself so easy to luv,,,
0,1,0,these nigs like saying they miss the old vice,,,
0,1,0,these parents nd giving they kids ghetto ass names ronkieshietta bro are you serious that tipped the scale fa me,,,
0,0,1,these peanut butter brownies bout to give me life too 128523,,,
1,0,0,these people are fags,,,
0,1,0,these people at jury selection are retarded,,,
0,1,0,these ratchet hoes are something else this school smells like a fucking zoo,,,
0,1,0,these rednecks around here won t like that shit put that wall up they say,,,
0,1,0,these shoes are going to be a bitch to break in tomorrow,,,
0,1,0,these side bitches will wait til they know u wit ya lady to text u hey boo bitch gtfoh,,,
0,1,0,these side bitches winning son,,,
0,1,0,these smoking commercials be blowing me like bitch it s yo fault yo child was premature shouldn t have been smoking while you was pregnant,,,
0,1,0,these sons of bitches came into his chruch threatened to kill him,,,
0,1,0,these women ain t shit but hoes w tricks baby boy i m different 10084 65039,,,
0,1,0,these women ain t shit but hoes w tricks babygirl you different 10084 65039,,,
0,1,0,they are mostly restaurants i m a fat ho rt if you have more than 20 contacts in your phone you a hoe,,,
0,1,0,they be looking at tom brady while he going off on tge sidelines like whatever bitch lol,,,
0,1,0,they bitches i will penetrate you introduced me to your bitch,,,
0,1,0,they call me chief weak bitch,,,
0,0,1,they come out charlie sheen they come out coupe machine 22,,,
0,0,1,they come to you out of the blue they make others see red and green with envy they aren t always black or white you re not yellow luckily,,,
0,0,1,they didn t lose the city red sox fans are bandwagon fans just like yankee fan morningjoe,,,
0,1,0,they do the pussy good,,,
0,1,0,they fail to realize ion want friends bitches switch up quiccer than i change the channel 128175,,,
0,1,0,they get attitudes like bitches too i think some of yall niggas need a bra and panties,,,
0,0,1,they got david taking out the trash 128514 128514 128514 128514,,,
0,1,0,they got some trashy ass hoes out here,,,
0,0,1,they got the redskins faking injuries,,,
0,1,0,they gotta keep the name raiders tho they better not change it to some hillbilly ass texas name,,,
0,1,0,they had a steak category ran that bitch like a busto,,,
0,1,0,they hardly get sex so when the opportunity of sick presents itself their giving you some pussy and boy are they generous,,,
0,1,0,they hating on you because they know you bad must be doing something right if you got these bitches mad,,,
0,0,1,they have a clumsy bird too lol what is life,,,
0,1,0,they hoes ain t loyal they rotate,,,
0,0,1,they love me at the place i bring my car to i don t know why spanish men love me sometimes i do look like a guala though lol,,,
0,1,0,they make sure they have these reality shows lined up for you hoes they won t leave you high and dry,,,
0,0,1,they must be russian birds russian birds are known for invading chiminea,,,
0,1,0,they really should expand this bitch with all the money,,,
0,1,0,they rude rt mouf i wish you bitches would stop calling while i m trying to get dicked down by your nigga 128530,,,
0,1,0,they say i wouldn t make it now them same bitches is calling my cellular,,,
0,1,0,they say life is what you make it bitch but i m just tryna make it straight up,,,
0,1,0,they say numbers dont lie bitch im not the 1,,,
0,0,1,they say one man s trash is the next man s treasure where one finds pain the next might find pleasure,,,
0,0,1,they say our state bird is rare i literally see one at least once a day,,,
0,1,0,they should free all da real niccas n give the snitches da time,,,
1,0,0,they should have never gave a cracker a transmitter will flip when he sees this,,,
1,0,0,they slut for me they kill for me they steal for me and of course it ll be yo cash and i ll murder that bitch send the body back to yo ass,,,
0,1,0,they some bitch ass niggas,,,
0,1,0,they thought i wouldn t make it pussy nigga we made it,,,
0,1,0,they told me to fuc wit bitches but never trust em they told me they my niggas but i never trust em,,,
0,0,1,they took it there bro you know i m civil rt wait a minute lol don t get ghetto v,,,
0,0,1,they trying to hoe todd gurley johnny manziel signed them helmets and got off but suspend gurley the rest of season,,,
0,1,0,they trynna hoe geno td throw,,,
0,1,0,they updated wukong s new splash so it doesn t look so fucking retarded,,,
0,0,1,they use to call my mom japs when she was younger lol asian racial slurs,,,
0,0,1,they were taking a picture and i saw a bird fly past and i was like oh bird,,,
0,1,0,they wouldn t let me use my old picture cause my hair was flawless 128129 the woman at the front desk said i wouldn t have to retake hatin hoes,,,
0,1,0,they re calling it sandy because the wind is going to make a lot girls clams really sandy,,,
0,1,0,thick bitch on here tried to front on me earlier,,,
0,1,0,thick bitches gt gt gt gt gt gt gt gt gt gt gt gt gt gt gt gt gt gt gt,,,
0,0,1,thing that made me feel old today tori amos is 50,,,
1,0,0,think it s okay to take my property and break it fuck you bitch,,,
0,1,0,thinking about getting my nips pierced,,,
0,0,1,thinking about the boom boom boom waaay ho video makes me laugh at least once a day,,,
0,1,0,thinking about trying to get pussy like,,,
0,1,0,thinking bout gettin 500 put on my ears cuz i m getting money bitch,,,
0,0,1,thinking bout those oysters at the gator bait tho 128533,,,
0,1,0,thinking that i care dont give a fuck bout you think 128576 wop,,,
0,1,0,thinking you re the godfather of maddiston lol you re the fucking wee bitch man if you ve got a problem come to mine al snap ur spine,,,
0,1,0,thirsty ass bitch don t sweat me,,,
0,1,0,thirsty bitches lt lt lt lt not attractive,,,
0,1,0,thirsty fo da bitches saggin my pants n shit shit i paid this much for the belt i betta crack a bitch,,,
0,1,0,this deb women at my eye appointment bitch,,,
0,1,0,this 103 weather is a bitch,,,
0,0,1,this 8 yr old on masterchefjunior made my chicken look like trash,,,
0,1,0,this 8am biology lab ain t no hoe 128553 128557,,,
0,1,0,this amish bitch was rockin gucci and her man was smokin a e cig smh fake ass amish ass bish,,,
0,0,1,this billy crystal tribute to derek jeter is crazy i hate the yankees but man derek jeter re2pect,,,
0,0,1,this charlie murder game is pretty dope xbla,,,
0,1,0,this houston traffic ain t no hoe these mf must not work,,,
0,0,1,this isn t murica charlie brown rejectedpeanutsspecials,,,
0,1,0,this lil fraudulent bitch had the nerve to call my phone talking crazy bout how she get down nd puts 8230,,,
0,1,0,this mexican bitch almost just hit me with her car and she sped over the speed bump just so she could do it omfg,,,
0,0,1,this o6 just caught me talking to a bird and that was pretty embarrassing,,,
0,1,0,this uncle tom mother fucking wants to invoke 3 5 a man in his speech dude you ain t white no matter how much,,,
0,1,0,this van cleef and arples bitch at starbucks needs to back the fuck up out of my space in line,,,
0,1,0,this ain t no bitch ass boom bap it s click clack move back,,,
0,1,0,this ain t no mf bitch ass,,,
0,1,0,this art shit lives forever bitch keep the change,,,
0,0,1,this being sick is for the birds,,,
0,1,0,this being single shit is really trash especially when you ain t got nobody to text after midnight,,,
0,0,1,this being too sick to function is for the birds i was starting to feel slightly better earlier now i feel like death again,,,
0,1,0,this biatch just called me a bitch 128514 128514,,,
0,1,0,this bih stay in this ghetto ass neighborhood,,,
0,1,0,this bitch murda94 128514 128514 128514,,,
0,1,0,this bitch just called me a bougie whore tho 128514 128514 128514 128514 ol angry bird lmao,,,
0,0,1,this bitch 7 eevee buys sparkling water,,,
0,1,0,this bitch gmfu,,,
0,1,0,this bitch rihanna is on some dust or something,,,
0,0,1,this bitch thincc she dress coding me 9995 128514 128557,,,
0,1,0,this bitch almost lost her life,,,
0,1,0,this bitch always got shit to say about what other people like,,,
0,1,0,this bitch and her cankles,,,
0,1,0,this bitch ask me why i dont hit her up and that i dont talk to her bitch want me to hit her up so she can ignore or respond hours later,,,
0,1,0,this bitch asked why pants sagg cuz dey tryna hold my bandz up 128184 128184 128184,,,
0,1,0,this bitch at the gas station offered me head for 20 128514 128557 128128,,,
0,1,0,this bitch backed into my car twice not once but 2 times,,,
0,1,0,this bitch bout to make me commit murder 128299 128298 128074,,,
0,1,0,this bitch brought her toothbrush okay,,,
0,1,0,this bitch brought me my food and said surprise thirsty bitch,,,
0,1,0,this bitch come home wit a attitude bitch go yo ass bacc to work ah sum fucc,,,
0,1,0,this bitch compared dicks to pencils get sharpened like don t as you sharpen a pencil it becomes more useful,,,
0,1,0,this bitch couldn t pull a ugly desperate dike if she wanted,,,
0,1,0,this bitch crazy,,,
0,1,0,this bitch done blew my high,,,
0,1,0,this bitch done blew my high and i was high off all of these drugs,,,
0,1,0,this bitch fell straight through the chair im high of course i laughed even if i wasn t i would ve still laughed,,,
0,1,0,this bitch forehead hairline who lied to her amp approved this shit 128514 128514 128514,,,
0,1,0,this bitch gone ask is we closed 128530 i said naw we just ain t pay the lightbill this month yea bitch we closed get tf out,,,
0,1,0,this bitch gonna steal a police uniform and think she has some authority i say we pop the trunk on her bitch ass thewalkingdead,,,
0,1,0,this bitch got arrested on her wedding night for ordering 650 worth of food and didnt pay shouldve ate the 2 for 20 at applebees,,,
0,1,0,this bitch got zero kills and yet got a legendary enngram what the absolute fuck,,,
0,1,0,this bitch had horseradish ponytail today she dyed her bald head ass hair red and put that bitch in a pony tail smh,,,
0,1,0,this bitch has two jobs and is starting school on the 26th fuckwhatyouheard,,,
0,1,0,this bitch in 7 11 wit hella face tats she a female duddy 128527,,,
0,1,0,this bitch in here putting long lashes on like a 3abde,,,
0,1,0,this bitch in ma bed got double d s that shake ass like trina when i smack her ass it shake game shake 2013shit tune hornyfuck,,,
0,1,0,this bitch instating and driving 128591 for me,,,
0,1,0,this bitch is crying,,,
0,1,0,this bitch is earning 6 figures for shaking ass i m so done 128553,,,
