Id,clean_tweet
1199,that was my faggot rant for the night
1200,that was not good times starting the mickey mouse club soon
1201,that was trash i m just gonna put my phone down goodnight
1202,that would be so weird and uncomfortable working at one of those whore coffee stands like i would freeze my ass off those bitches get naked
1203,that d been a ghetto little meal
1204,that s ya bm tho rt that ain t my hoe
1205,that s a deal breaker yo pussy shouldn t smell like my sweaty hooping shorts
1206,that s a legal tackle faggot rt rich hill seriously
1207,that s a mighty big bitch in the saran wrap dress lol
1208,that s all i m saying you hoe ass niggas
1209,that s how i know the pussy is ready for me 8220 white people gay 8221
1210,that s how you know who be lying about getting in the pussy talking about tasting like water and fruit and shit tf is that
1211,that s how you let the beat build bitch
1212,that s like saying i ve had the pinto since 72 rt al dude i ve had an iphone since the beginning
1213,that s most niggas rt fucking with the wrong bitches got me cold as ice
1214,that s my young ho i don t want nuthin old but her bank roll
1215,that s not a duck face that s the result of me walking into a pole once while i was tweeting that you re a retard
1216,that s not catfish stinking up my tl it s sore pussy my bad
1217,that s okay minivan you can run that red light i m sure your nail appointment is more important than my life bitch
1218,that s real dedication 171 88 this bitch got diarrhea and still here shitting up the bathroom 187
1219,that s real pinchbach i told them niggas watch how everybody that wasn t on the bandwagon jump on the bitch when they get to austin
1220,that s right i m making brownies right now 128526 128523
1221,that s still my pussy
1222,that s the kind of bitch i hate fucking with
1223,that s what i tell my hoes when they ain t throwing the neck rt aint nobody got time for that
1224,that s why i don t stunt these hoes on instagram teamrealbooty
1225,that s why i keep you here you ain t like them other hoes
1226,that s why i tucked yo bitch u ignorant ass mother fucker
1227,that s why i could always call smurf for anything my niggah always there even when im beefing w my baby
1228,that s yo bitch i was all up in her guts
1229,that s your bitch why she acting like she need a man
1230,that and we spent half of our junior year and most of our senior year bitching at each other for being dumb bitches sooo there s that too
1231,thats bad when your bestfriend says yu act like a hoe cx
1232,thats bc she is crazy lol thats my nicca tho rt way man i swear idt nobody mom is cooler than mine yo
1233,thats fucked up give him some pussy rt woke up with sex on my mind i should just play with cont
1234,thats my bitch when i feel like it
1235,thats not ya bitch if she dont love giving you head
1236,thats some hoe shit doe
1237,thats the only thing a nigga ask forrt its some choosable bitches in here tonite
1238,thats why i aint cuffing until im grown af rt these hoes ain t loyal
1239,the yanks are coming from disparagement to pride
1240,the yankees don t need tanaka or beltran or all these big name players believe
1241,the midwest of the us is white trash
1242,the south of the us is white trash
1243,the teabagger freemarket really doing wonders in bangladesh these last couple of days tcot p2 teaparty randpaul
1244,the elite call conservatives our niggers behind closed doors tcot teaparty
1245,the are playing the tonight in other words i am not friends with
1246,the african goshawk accipiter tachiro is a species of bird of prey in the accipitridae family fou
1247,the bucs has 2 great uniforms and ruined them both for that trash smh
1248,the conjuring wasn t trash it just wasn t as good as insidious
1249,the dmv system was recently restructured on the narrative outline of dante s inferno only edit dante is a fat pissed off cunt
1250,the devil wears charlie by revlon lesserfilms
1251,the english killed all the leprechauns thank god annoying little bastards
1252,the giants trash
1253,the guy got excited when he saw oreo cookie crusts he thought i was making pie he was bummed when he realized it was cheesecake
1254,the internet will make you think these bitches are who they re actually not
1255,the irish in california are all white trash
1256,the john cantlie video issued by al furqan media is a new level of the jihadi propaganda promises more episodes amp wages ideological warfare
1257,the kfan mock draft continues cleveland is on the clock paul allen has the vikings 8th pick i am going with def back justin gilbert
1258,the karate kid is such a pussy
1259,the met office has issued an amber warning of snow at least it s not a warning of amber snow posh word for yellow
1260,the monday has been a bitch
1261,the office fuzzy socks and my favorite blanket is literally all i need in life rn
1262,the perfect gift for the jihadi on your shopping list
1263,the perfect gift for the jihadi on your shopping list
1264,the pirates have made the playoffs and the yankees are out hell has frozen over
1265,the redskins trash as fuck for not getting that
1266,the republican lt governor of missouri says he s sorry he called law anglo american law racist pig that he is
1267,the rick scott charlie crist ads have been running nearly non stop in florida for the past week and they are getting even worse
1268,the saints are pure trash lol smh
1269,the south is full of white trash the midwest is full of white trash the west coast if full of white trash
1270,the steelers new uniforms look like homosexual bumblebees wtf
1271,the tl talkin about eatin pussy and u watchin soccer ur a grade a faggot rt this game is crazy
1272,the walking dead is trash people that is all 128514
1273,the wayans bros is the most retarded show ever
1274,the x s and o s exes and hoes i exit and ghost 128123
1275,the yankees still suck
1276,the bad bitches still awake
1277,the baddest bitch in the world followed me on ig today and started liking all my pics i aint even all that attractive so i know she catfish
1278,the baddest bitch is back on chestnut welcomehome
1279,the beautiful fairy pools near glenbrittle on the isle of skye scotland
1280,the beauty of not needing or wanting a man is priceless idk see how bitches be strung the fuck out over men they have joint custody with
1281,the bengals have been trash for like 5 weeks it seems
1282,the big homie drizzy threatening these hoes 128518 128518 128518
1283,the bird is the word esurancesave30
1284,the birds and the bees 128038 128029
1285,the birds and the bugs voguet by anat r via vintage jewelry bugout insects birds
1286,the birds singing brings thoughts of hot flesh on this spring morning hot sexual desire fills my head let me taste you amp feel you
1287,the bitch coach said she didn t like my attitude
1288,the bitch got some nerve
1289,the bitch is freeee d
